"","date","wind_speed","wind_direction"
"591",2018-01-25 14:00:00,3.8,229.7
"592",2018-01-25 15:00:00,3.3,221.1
"593",2018-01-25 16:00:00,4,217.8
"594",2018-01-25 17:00:00,4.2,219.1
"595",2018-01-25 18:00:00,3.5,217.6
"596",2018-01-25 19:00:00,3.3,215
"597",2018-01-25 20:00:00,2.9,212.7
"598",2018-01-25 21:00:00,2.6,217.1
"599",2018-01-25 22:00:00,2.7,215.8
"600",2018-01-25 23:00:00,2.4,235.7
"601",2018-01-26 00:00:00,2.3,216.1
"602",2018-01-26 01:00:00,1.9,234.1
"603",2018-01-26 02:00:00,2.2,256
"604",2018-01-26 03:00:00,1.7,276.6
"605",2018-01-26 04:00:00,1.4,281.3
"606",2018-01-26 05:00:00,1.4,294.8
"607",2018-01-26 06:00:00,1.3,315.4
"608",2018-01-26 07:00:00,1.4,327.5
"609",2018-01-26 08:00:00,1.6,336.8
"610",2018-01-26 09:00:00,1.4,345.1
"611",2018-01-26 10:00:00,1.3,350.3
"612",2018-01-26 11:00:00,1.7,334.6
"613",2018-01-26 12:00:00,2,333.2
"614",2018-01-26 13:00:00,2.1,340
"615",2018-01-26 14:00:00,1.8,349.4
"616",2018-01-26 15:00:00,2.3,316.3
"617",2018-01-26 16:00:00,3.4,315.8
"618",2018-01-26 17:00:00,2.8,332
"619",2018-01-26 18:00:00,2.5,339.4
"620",2018-01-26 19:00:00,1.6,353.8
"621",2018-01-26 20:00:00,1.7,316.7
"622",2018-01-26 21:00:00,1.7,269.1
"623",2018-01-26 22:00:00,1.6,240
"624",2018-01-26 23:00:00,1.5,254
"625",2018-01-27 00:00:00,2.1,225.9
"626",2018-01-27 01:00:00,2.1,225.5
"627",2018-01-27 02:00:00,2.3,229
"628",2018-01-27 03:00:00,2.2,210.3
"629",2018-01-27 04:00:00,2.3,207.7
"630",2018-01-27 05:00:00,2.3,209.3
"631",2018-01-27 06:00:00,2.5,210.5
"632",2018-01-27 07:00:00,2.7,204.8
"633",2018-01-27 08:00:00,2.8,205.3
"634",2018-01-27 09:00:00,4.1,210.3
"635",2018-01-27 10:00:00,5.2,215.9
"636",2018-01-27 11:00:00,5.7,220.6
"637",2018-01-27 12:00:00,6.1,212.6
"638",2018-01-27 13:00:00,6.1,221.7
"639",2018-01-27 14:00:00,6.4,227.7
"640",2018-01-27 15:00:00,6.2,227.6
"641",2018-01-27 16:00:00,5.4,240.1
"642",2018-01-27 17:00:00,4.3,259.4
"643",2018-01-27 18:00:00,3.4,265.4
"644",2018-01-27 19:00:00,2.9,256.7
"645",2018-01-27 20:00:00,2.8,264.3
"646",2018-01-27 21:00:00,2.7,262.7
"647",2018-01-27 22:00:00,3.4,282
"648",2018-01-27 23:00:00,3.5,280.2
"649",2018-01-28 00:00:00,4,260.2
"650",2018-01-28 01:00:00,3.8,263.9
"651",2018-01-28 02:00:00,3.9,263.8
"652",2018-01-28 03:00:00,3.7,256.8
"653",2018-01-28 04:00:00,4.5,265.6
"654",2018-01-28 05:00:00,3.9,256.8
"655",2018-01-28 06:00:00,4,253.2
"656",2018-01-28 07:00:00,3.9,251.9
"657",2018-01-28 08:00:00,4.4,254.4
"658",2018-01-28 09:00:00,5.1,263.3
"659",2018-01-28 10:00:00,6.1,268.9
"660",2018-01-28 11:00:00,6.7,270.4
"661",2018-01-28 12:00:00,6.7,270.6
"662",2018-01-28 13:00:00,6.5,270.4
"663",2018-01-28 14:00:00,6.3,271.8
"664",2018-01-28 15:00:00,6.2,270.8
"665",2018-01-28 16:00:00,5.7,268.1
"666",2018-01-28 17:00:00,5.8,265
"667",2018-01-28 18:00:00,5.8,263.4
"668",2018-01-28 19:00:00,5.6,256.4
"669",2018-01-28 20:00:00,5.5,251.1
"670",2018-01-28 21:00:00,5.7,247.2
"671",2018-01-28 22:00:00,5.7,243.4
"672",2018-01-28 23:00:00,5.4,244.7
"673",2018-01-29 00:00:00,5.9,254.9
"674",2018-01-29 01:00:00,6.8,259.9
"675",2018-01-29 02:00:00,7.1,261.8
"676",2018-01-29 03:00:00,7.3,260.7
"677",2018-01-29 04:00:00,7,258.8
"678",2018-01-29 05:00:00,7.5,258.8
"679",2018-01-29 06:00:00,7.7,252
"680",2018-01-29 07:00:00,6.6,249.4
"681",2018-01-29 08:00:00,6.3,253.6
"682",2018-01-29 09:00:00,6.4,257.9
"683",2018-01-29 10:00:00,6,260.7
"684",2018-01-29 11:00:00,5.8,264.1
"685",2018-01-29 12:00:00,5.1,270.8
"686",2018-01-29 13:00:00,4,284.3
"687",2018-01-29 14:00:00,3,300.9
"688",2018-01-29 15:00:00,2.5,302.7
"689",2018-01-29 16:00:00,2.5,297.7
"690",2018-01-29 17:00:00,2.5,311.3
"691",2018-01-29 18:00:00,2.5,325.3
"692",2018-01-29 19:00:00,2.3,325.7
"693",2018-01-29 20:00:00,2.5,322.4
"694",2018-01-29 21:00:00,2.2,325.8
"695",2018-01-29 22:00:00,1.9,308.7
"696",2018-01-29 23:00:00,1.8,293.6
"697",2018-01-30 00:00:00,1.8,266.1
"698",2018-01-30 01:00:00,1.9,276.7
"699",2018-01-30 02:00:00,2,286.6
"700",2018-01-30 03:00:00,1.6,305.7
"701",2018-01-30 04:00:00,1.2,266.5
"702",2018-01-30 05:00:00,1.8,216.3
"703",2018-01-30 06:00:00,1.7,237.1
"704",2018-01-30 07:00:00,1.4,258
"705",2018-01-30 08:00:00,1.3,270
"706",2018-01-30 09:00:00,0.9,237.1
"707",2018-01-30 10:00:00,1.3,235.9
"708",2018-01-30 11:00:00,2.4,234
"709",2018-01-30 12:00:00,2.7,235.6
"710",2018-01-30 13:00:00,3.1,230
"711",2018-01-30 14:00:00,3.3,224.6
"712",2018-01-30 15:00:00,3.1,205.1
"713",2018-01-30 16:00:00,3.1,200.4
"714",2018-01-30 17:00:00,2.4,205.7
"715",2018-01-30 18:00:00,1.8,198.9
"716",2018-01-30 19:00:00,1.5,192
"717",2018-01-30 20:00:00,0.5,203.9
"718",2018-01-30 21:00:00,2.3,178.8
"719",2018-01-30 22:00:00,3.8,232.6
"720",2018-01-30 23:00:00,5.8,251.3
"721",2018-01-31 00:00:00,6.3,244.7
"722",2018-01-31 01:00:00,6.7,248.1
"723",2018-01-31 02:00:00,6.5,254.8
"724",2018-01-31 03:00:00,5.1,255.7
"725",2018-01-31 04:00:00,5.1,251.1
"726",2018-01-31 05:00:00,5.5,247
"727",2018-01-31 06:00:00,5.4,246
"728",2018-01-31 07:00:00,6.3,260.3
"729",2018-01-31 08:00:00,5.5,256.2
"730",2018-01-31 09:00:00,5.3,258.2
"731",2018-01-31 10:00:00,5.6,267.9
"732",2018-01-31 11:00:00,6.9,277.6
"733",2018-01-31 12:00:00,6.3,284.9
"734",2018-01-31 13:00:00,5.8,284.4
"735",2018-01-31 14:00:00,5.5,281.9
"736",2018-01-31 15:00:00,4.6,280.1
"737",2018-01-31 16:00:00,4.1,271.1
"738",2018-01-31 17:00:00,4.7,265.8
"739",2018-01-31 18:00:00,3.8,260.7
"740",2018-01-31 19:00:00,3.8,256.1
"741",2018-01-31 20:00:00,4,252.1
"742",2018-01-31 21:00:00,3.9,252.7
"743",2018-01-31 22:00:00,5.2,255
"744",2018-01-31 23:00:00,5.1,256
"745",2018-02-01 00:00:00,4,251.8
"746",2018-02-01 01:00:00,3.9,253.8
"747",2018-02-01 02:00:00,4,270.6
"748",2018-02-01 03:00:00,4,289.3
"749",2018-02-01 04:00:00,3.9,306.1
"750",2018-02-01 05:00:00,3.6,304.8
"751",2018-02-01 06:00:00,3.5,288.4
"752",2018-02-01 07:00:00,3.3,272.2
"753",2018-02-01 08:00:00,3.8,283.5
"754",2018-02-01 09:00:00,5,315.7
"755",2018-02-01 10:00:00,5.9,317
"756",2018-02-01 11:00:00,6.4,316.7
"757",2018-02-01 12:00:00,6.7,314.7
"758",2018-02-01 13:00:00,6.4,311.6
"759",2018-02-01 14:00:00,5.7,311.7
"760",2018-02-01 15:00:00,4.5,306.9
"761",2018-02-01 16:00:00,3.7,301.1
"762",2018-02-01 17:00:00,4.2,321.9
"763",2018-02-01 18:00:00,4.4,329.6
"764",2018-02-01 19:00:00,5,324.8
"765",2018-02-01 20:00:00,5.4,325.5
"766",2018-02-01 21:00:00,5.2,322.3
"767",2018-02-01 22:00:00,5.8,324.7
"768",2018-02-01 23:00:00,5.7,322.3
"769",2018-02-02 00:00:00,3.7,308.4
"770",2018-02-02 01:00:00,4.1,313.1
"771",2018-02-02 02:00:00,4.2,318.6
"772",2018-02-02 03:00:00,4.3,324.3
"773",2018-02-02 04:00:00,4.5,324.6
"774",2018-02-02 05:00:00,4.5,322.9
"775",2018-02-02 06:00:00,4.2,323.4
"776",2018-02-02 07:00:00,4.7,327.9
"777",2018-02-02 08:00:00,4.5,326.9
"778",2018-02-02 09:00:00,4.6,335
"779",2018-02-02 10:00:00,4.5,332
"780",2018-02-02 11:00:00,5.5,339.5
"781",2018-02-02 12:00:00,5.3,346.6
"782",2018-02-02 13:00:00,5.2,350.3
"783",2018-02-02 14:00:00,4.5,346.5
"784",2018-02-02 15:00:00,3.4,342.3
"785",2018-02-02 16:00:00,2.3,324.4
"786",2018-02-02 17:00:00,2.4,316.9
"787",2018-02-02 18:00:00,2.2,316
"788",2018-02-02 19:00:00,2.2,309.3
"789",2018-02-02 20:00:00,2.3,307.8
"790",2018-02-02 21:00:00,2,308.1
"791",2018-02-02 22:00:00,2,306.2
"792",2018-02-02 23:00:00,1.5,275.7
"793",2018-02-03 00:00:00,2,255.7
"794",2018-02-03 01:00:00,2,262.4
"795",2018-02-03 02:00:00,1.8,248.4
"796",2018-02-03 03:00:00,1.8,244
"797",2018-02-03 04:00:00,1.8,243.2
"798",2018-02-03 05:00:00,1.7,259.7
"799",2018-02-03 06:00:00,1.6,268.4
"800",2018-02-03 07:00:00,1.5,249.8
"801",2018-02-03 08:00:00,1.3,201
"802",2018-02-03 09:00:00,1.2,156.1
"803",2018-02-03 10:00:00,1.4,142
"804",2018-02-03 11:00:00,1.5,144.3
"805",2018-02-03 12:00:00,1.4,127.2
"806",2018-02-03 13:00:00,1.2,97
"807",2018-02-03 14:00:00,1.3,77.7
"808",2018-02-03 15:00:00,1.5,70.3
"809",2018-02-03 16:00:00,2.2,63.9
"810",2018-02-03 17:00:00,2.5,65.7
"811",2018-02-03 18:00:00,2.5,59.4
"812",2018-02-03 19:00:00,2.6,35.9
"813",2018-02-03 20:00:00,3,26
"814",2018-02-03 21:00:00,3,18
"815",2018-02-03 22:00:00,3.8,18
"816",2018-02-03 23:00:00,3.9,14.6
"817",2018-02-04 00:00:00,3.3,25
"818",2018-02-04 01:00:00,3.8,31.3
"819",2018-02-04 02:00:00,3.9,38.3
"820",2018-02-04 03:00:00,3.8,42.5
"821",2018-02-04 04:00:00,3.7,40.4
"822",2018-02-04 05:00:00,3.6,37.1
"823",2018-02-04 06:00:00,3.5,33.7
"824",2018-02-04 07:00:00,3.5,30.3
"825",2018-02-04 08:00:00,4.4,36.8
"826",2018-02-04 09:00:00,4.6,38
"827",2018-02-04 10:00:00,5.4,47
"828",2018-02-04 11:00:00,5.7,47.5
"829",2018-02-04 12:00:00,5.5,48.2
"830",2018-02-04 13:00:00,5,46.8
"831",2018-02-04 14:00:00,4.8,41.1
"832",2018-02-04 15:00:00,3.9,33.3
"833",2018-02-04 16:00:00,3.7,32.6
"834",2018-02-04 17:00:00,3.6,33.8
"835",2018-02-04 18:00:00,3.5,31.8
"836",2018-02-04 19:00:00,3.3,30
"837",2018-02-04 20:00:00,3.2,28.2
"838",2018-02-04 21:00:00,3.2,28.4
"839",2018-02-04 22:00:00,3.2,27.8
"840",2018-02-04 23:00:00,3.2,30.2
"841",2018-02-05 00:00:00,3.1,21.2
"842",2018-02-05 01:00:00,3.6,22.4
"843",2018-02-05 02:00:00,3.7,27.3
"844",2018-02-05 03:00:00,3.8,25.1
"845",2018-02-05 04:00:00,3.8,29.9
"846",2018-02-05 05:00:00,4.2,32.3
"847",2018-02-05 06:00:00,4.1,37.7
"848",2018-02-05 07:00:00,4,40.3
"849",2018-02-05 08:00:00,3.9,42.9
"850",2018-02-05 09:00:00,4.3,48.9
"851",2018-02-05 10:00:00,3.9,42.8
"852",2018-02-05 11:00:00,4.3,52.1
"853",2018-02-05 12:00:00,4.3,63.7
"854",2018-02-05 13:00:00,4.2,67.2
"855",2018-02-05 14:00:00,3.9,70.5
"856",2018-02-05 15:00:00,2.8,74.9
"857",2018-02-05 16:00:00,2.6,58.1
"858",2018-02-05 17:00:00,2.8,44.7
"859",2018-02-05 18:00:00,2.8,41.7
"860",2018-02-05 19:00:00,2.7,43.7
"861",2018-02-05 20:00:00,2.7,33.5
"862",2018-02-05 21:00:00,2.8,27.2
"863",2018-02-05 22:00:00,2.8,23.9
"864",2018-02-05 23:00:00,2.8,21.1
"865",2018-02-06 00:00:00,3.2,21
"866",2018-02-06 01:00:00,3.5,27
"867",2018-02-06 02:00:00,3.1,26.1
"868",2018-02-06 03:00:00,2.9,21.3
"869",2018-02-06 04:00:00,2.9,17.2
"870",2018-02-06 05:00:00,3,16.9
"871",2018-02-06 06:00:00,2.8,18.2
"872",2018-02-06 07:00:00,2.8,13.2
"873",2018-02-06 08:00:00,3.2,25.9
"874",2018-02-06 09:00:00,3.2,22.7
"875",2018-02-06 10:00:00,4.1,24
"876",2018-02-06 11:00:00,4.3,27.3
"877",2018-02-06 12:00:00,4.3,27.6
"878",2018-02-06 13:00:00,4,28.6
"879",2018-02-06 14:00:00,4,19
"880",2018-02-06 15:00:00,3.2,13.6
"881",2018-02-06 16:00:00,2.3,12.3
"882",2018-02-06 17:00:00,2.2,17.5
"883",2018-02-06 18:00:00,2.2,4.4
"884",2018-02-06 19:00:00,2.4,346.5
"885",2018-02-06 20:00:00,2.6,348.4
"886",2018-02-06 21:00:00,2.7,349
"887",2018-02-06 22:00:00,2.5,344.2
"888",2018-02-06 23:00:00,2,340.2
"889",2018-02-07 00:00:00,2.5,345.6
"890",2018-02-07 01:00:00,2.7,340
"891",2018-02-07 02:00:00,3.5,352.1
"892",2018-02-07 03:00:00,5.1,358.3
"893",2018-02-07 04:00:00,5.3,4
"894",2018-02-07 05:00:00,4.9,0.7
"895",2018-02-07 06:00:00,4.7,4
"896",2018-02-07 07:00:00,4,359.1
"897",2018-02-07 08:00:00,4.5,3.3
"898",2018-02-07 09:00:00,4.4,3.3
"899",2018-02-07 10:00:00,4.3,2.9
"900",2018-02-07 11:00:00,4.5,357.3
"901",2018-02-07 12:00:00,4.5,359.7
"902",2018-02-07 13:00:00,4.1,359.2
"903",2018-02-07 14:00:00,3.6,355.1
"904",2018-02-07 15:00:00,2.7,351.9
"905",2018-02-07 16:00:00,2.3,341.7
"906",2018-02-07 17:00:00,2.2,337.8
"907",2018-02-07 18:00:00,2.2,334
"908",2018-02-07 19:00:00,2.2,330
"909",2018-02-07 20:00:00,2.1,330.8
"910",2018-02-07 21:00:00,2,328.9
"911",2018-02-07 22:00:00,1.9,318.2
"912",2018-02-07 23:00:00,1.7,314.6
"913",2018-02-08 00:00:00,2,239.6
"914",2018-02-08 01:00:00,2,241.5
"915",2018-02-08 02:00:00,1.9,238.8
"916",2018-02-08 03:00:00,1.8,236.5
"917",2018-02-08 04:00:00,2,234.7
"918",2018-02-08 05:00:00,1.9,233.7
"919",2018-02-08 06:00:00,1.9,225.2
"920",2018-02-08 07:00:00,2,220
"921",2018-02-08 08:00:00,2.6,219.4
"922",2018-02-08 09:00:00,3,220.7
"923",2018-02-08 10:00:00,4,217.6
"924",2018-02-08 11:00:00,4.5,218.6
"925",2018-02-08 12:00:00,4.4,220.2
"926",2018-02-08 13:00:00,4.6,218.1
"927",2018-02-08 14:00:00,4.3,213.4
"928",2018-02-08 15:00:00,3.9,210.1
"929",2018-02-08 16:00:00,4,209.7
"930",2018-02-08 17:00:00,4.2,206.5
"931",2018-02-08 18:00:00,4.2,208.2
"932",2018-02-08 19:00:00,4.8,208
"933",2018-02-08 20:00:00,5.6,208.9
"934",2018-02-08 21:00:00,5.8,209.6
"935",2018-02-08 22:00:00,5.8,216
"936",2018-02-08 23:00:00,6.2,214.6
"937",2018-02-09 00:00:00,5.3,207.4
"938",2018-02-09 01:00:00,5.6,208.4
"939",2018-02-09 02:00:00,6.2,209.5
"940",2018-02-09 03:00:00,6.3,208.1
"941",2018-02-09 04:00:00,5.3,212.6
"942",2018-02-09 05:00:00,3,227.7
"943",2018-02-09 06:00:00,5.2,284.1
"944",2018-02-09 07:00:00,4.9,296.2
"945",2018-02-09 08:00:00,5.3,297.7
"946",2018-02-09 09:00:00,5.7,308
"947",2018-02-09 10:00:00,6.6,305
"948",2018-02-09 11:00:00,6.4,315.9
"949",2018-02-09 12:00:00,6.9,321.9
"950",2018-02-09 13:00:00,7.4,325.2
"951",2018-02-09 14:00:00,6.6,324.8
"952",2018-02-09 15:00:00,5.2,322.7
"953",2018-02-09 16:00:00,4.5,318.4
"954",2018-02-09 17:00:00,3.7,312.3
"955",2018-02-09 18:00:00,3.8,315.5
"956",2018-02-09 19:00:00,4.2,314.2
"957",2018-02-09 20:00:00,4.2,315.8
"958",2018-02-09 21:00:00,3.9,314.1
"959",2018-02-09 22:00:00,3.2,308.8
"960",2018-02-09 23:00:00,2.7,302.3
"961",2018-02-10 00:00:00,2.3,292
"962",2018-02-10 01:00:00,2.2,278
"963",2018-02-10 02:00:00,2.1,263.8
"964",2018-02-10 03:00:00,2,250.4
"965",2018-02-10 04:00:00,2,235.5
"966",2018-02-10 05:00:00,2,217.2
"967",2018-02-10 06:00:00,2,216
"968",2018-02-10 07:00:00,2.4,207.2
"969",2018-02-10 08:00:00,3.4,204.4
"970",2018-02-10 09:00:00,4.5,211.8
"971",2018-02-10 10:00:00,4.8,215.7
"972",2018-02-10 11:00:00,5.6,222.3
"973",2018-02-10 12:00:00,5.7,221.8
"974",2018-02-10 13:00:00,5.9,218.9
"975",2018-02-10 14:00:00,6.1,215.6
"976",2018-02-10 15:00:00,6.6,231.6
"977",2018-02-10 16:00:00,6.9,229.3
"978",2018-02-10 17:00:00,6,232.7
"979",2018-02-10 18:00:00,5.4,239.4
"980",2018-02-10 19:00:00,5.1,236
"981",2018-02-10 20:00:00,5.8,235.3
"982",2018-02-10 21:00:00,6.2,239.8
"983",2018-02-10 22:00:00,6.8,251.5
"984",2018-02-10 23:00:00,6.5,259.7
"985",2018-02-11 00:00:00,6.7,265.4
"986",2018-02-11 01:00:00,6.7,275.3
"987",2018-02-11 02:00:00,6.7,276.3
"988",2018-02-11 03:00:00,6.6,277
"989",2018-02-11 04:00:00,6.2,276.1
"990",2018-02-11 05:00:00,6.4,279
"991",2018-02-11 06:00:00,6.1,279.8
"992",2018-02-11 07:00:00,6.1,282.1
"993",2018-02-11 08:00:00,6.4,284.1
"994",2018-02-11 09:00:00,6.6,287.5
"995",2018-02-11 10:00:00,6.5,291.3
"996",2018-02-11 11:00:00,6.4,287.6
"997",2018-02-11 12:00:00,6.3,289.8
"998",2018-02-11 13:00:00,6.1,289.7
"999",2018-02-11 14:00:00,5.4,291.6
"1000",2018-02-11 15:00:00,4.7,287.6
"1001",2018-02-11 16:00:00,4.5,285.4
"1002",2018-02-11 17:00:00,4.7,284.1
"1003",2018-02-11 18:00:00,4.6,288.4
"1004",2018-02-11 19:00:00,4.5,294
"1005",2018-02-11 20:00:00,4.4,296.1
"1006",2018-02-11 21:00:00,4.5,293
"1007",2018-02-11 22:00:00,4.3,295.9
"1008",2018-02-11 23:00:00,3.7,288.7
"1009",2018-02-12 00:00:00,3.9,285.8
"1010",2018-02-12 01:00:00,3.6,282
"1011",2018-02-12 02:00:00,3.3,281.9
"1012",2018-02-12 03:00:00,2.7,269.6
"1013",2018-02-12 04:00:00,2.6,262.9
"1014",2018-02-12 05:00:00,2.3,257.1
"1015",2018-02-12 06:00:00,2.2,255.4
"1016",2018-02-12 07:00:00,2.1,252.6
"1017",2018-02-12 08:00:00,3,277.7
"1018",2018-02-12 09:00:00,2.8,275
"1019",2018-02-12 10:00:00,3.2,275.1
"1020",2018-02-12 11:00:00,4.2,278.2
"1021",2018-02-12 12:00:00,4.5,270.3
"1022",2018-02-12 13:00:00,4.6,262.9
"1023",2018-02-12 14:00:00,4.3,251.6
"1024",2018-02-12 15:00:00,3.8,235.5
"1025",2018-02-12 16:00:00,2.2,218.1
"1026",2018-02-12 17:00:00,2.6,211.4
"1027",2018-02-12 18:00:00,2.7,199.6
"1028",2018-02-12 19:00:00,2.4,187.2
"1029",2018-02-12 20:00:00,2.8,182.7
"1030",2018-02-12 21:00:00,2.5,178.7
"1031",2018-02-12 22:00:00,2.4,184.2
"1032",2018-02-12 23:00:00,2.1,198.3
"1033",2018-02-13 00:00:00,3.4,185.2
"1034",2018-02-13 01:00:00,3.5,189.1
"1035",2018-02-13 02:00:00,3.9,192
"1036",2018-02-13 03:00:00,4.2,186.6
"1037",2018-02-13 04:00:00,4.4,179.2
"1038",2018-02-13 05:00:00,4.8,180.5
"1039",2018-02-13 06:00:00,5.6,181.2
"1040",2018-02-13 07:00:00,6.1,180.6
"1041",2018-02-13 08:00:00,6.9,184.5
"1042",2018-02-13 09:00:00,7.8,185.4
"1043",2018-02-13 10:00:00,7,181.5
"1044",2018-02-13 11:00:00,6.7,183.9
"1045",2018-02-13 12:00:00,6.2,188.8
"1046",2018-02-13 13:00:00,4.4,192.5
"1047",2018-02-13 14:00:00,1.9,262.5
"1048",2018-02-13 15:00:00,5.3,330.6
"1049",2018-02-13 16:00:00,4.5,327.1
"1050",2018-02-13 17:00:00,3,315
"1051",2018-02-13 18:00:00,2.5,296.7
"1052",2018-02-13 19:00:00,2.7,311.4
"1053",2018-02-13 20:00:00,2.3,314.7
"1054",2018-02-13 21:00:00,2.1,293.9
"1055",2018-02-13 22:00:00,2.2,274.7
"1056",2018-02-13 23:00:00,1.9,271
"1057",2018-02-14 00:00:00,1.9,309.9
"1058",2018-02-14 01:00:00,1.8,303.9
"1059",2018-02-14 02:00:00,1.8,280.2
"1060",2018-02-14 03:00:00,1.7,246.7
"1061",2018-02-14 04:00:00,1.8,226.9
"1062",2018-02-14 05:00:00,1.7,198.1
"1063",2018-02-14 06:00:00,2,174.8
"1064",2018-02-14 07:00:00,2.4,159.1
"1065",2018-02-14 08:00:00,2.9,168.1
"1066",2018-02-14 09:00:00,4.8,190.6
"1067",2018-02-14 10:00:00,6,188.8
"1068",2018-02-14 11:00:00,6.5,188.9
"1069",2018-02-14 12:00:00,6.9,187
"1070",2018-02-14 13:00:00,6.4,183.8
"1071",2018-02-14 14:00:00,7,179.3
"1072",2018-02-14 15:00:00,7,184.4
"1073",2018-02-14 16:00:00,7.1,189.9
"1074",2018-02-14 17:00:00,7.1,190.4
"1075",2018-02-14 18:00:00,7.2,196.6
"1076",2018-02-14 19:00:00,6.4,194.9
"1077",2018-02-14 20:00:00,6.5,199.3
"1078",2018-02-14 21:00:00,5.8,203.6
"1079",2018-02-14 22:00:00,5.2,210.3
"1080",2018-02-14 23:00:00,4.9,214.5
"1081",2018-02-15 00:00:00,3.8,227.1
"1082",2018-02-15 01:00:00,3.8,238.3
"1083",2018-02-15 02:00:00,4.7,253
"1084",2018-02-15 03:00:00,4,249.3
"1085",2018-02-15 04:00:00,3.9,250.2
"1086",2018-02-15 05:00:00,4.4,257
"1087",2018-02-15 06:00:00,3.9,243.9
"1088",2018-02-15 07:00:00,4.3,258.3
"1089",2018-02-15 08:00:00,5.1,272.4
"1090",2018-02-15 09:00:00,4.7,276.1
"1091",2018-02-15 10:00:00,4.8,286.1
"1092",2018-02-15 11:00:00,4.4,285.5
"1093",2018-02-15 12:00:00,4.5,285.6
"1094",2018-02-15 13:00:00,4.2,273.4
"1095",2018-02-15 14:00:00,3.7,270.7
"1096",2018-02-15 15:00:00,3.7,266.4
"1097",2018-02-15 16:00:00,3.1,267.7
"1098",2018-02-15 17:00:00,2.2,263.2
"1099",2018-02-15 18:00:00,3,267.9
"1100",2018-02-15 19:00:00,3.5,271.5
"1101",2018-02-15 20:00:00,2.4,251.5
"1102",2018-02-15 21:00:00,2.8,259.7
"1103",2018-02-15 22:00:00,2.4,251.3
"1104",2018-02-15 23:00:00,2.2,241.9
"1105",2018-02-16 00:00:00,2.7,252.6
"1106",2018-02-16 01:00:00,2.5,252.1
"1107",2018-02-16 02:00:00,2.4,253.5
"1108",2018-02-16 03:00:00,2.1,253.2
"1109",2018-02-16 04:00:00,2.3,250
"1110",2018-02-16 05:00:00,2.1,251.1
"1111",2018-02-16 06:00:00,2,245
"1112",2018-02-16 07:00:00,2,235.7
"1113",2018-02-16 08:00:00,2,249.4
"1114",2018-02-16 09:00:00,1.6,242.1
"1115",2018-02-16 10:00:00,1.7,238.3
"1116",2018-02-16 11:00:00,2.3,254.9
"1117",2018-02-16 12:00:00,2.3,250.2
"1118",2018-02-16 13:00:00,2.4,238.2
"1119",2018-02-16 14:00:00,2.2,228.7
"1120",2018-02-16 15:00:00,1.7,208.5
"1121",2018-02-16 16:00:00,1.9,183.8
"1122",2018-02-16 17:00:00,2.3,179
"1123",2018-02-16 18:00:00,2.2,186.2
"1124",2018-02-16 19:00:00,1.7,169.9
"1125",2018-02-16 20:00:00,1.7,159.7
"1126",2018-02-16 21:00:00,1.4,156.8
"1127",2018-02-16 22:00:00,1,131.9
"1128",2018-02-16 23:00:00,1.6,102.2
"1129",2018-02-17 00:00:00,1.6,107.3
"1130",2018-02-17 01:00:00,1.8,98
"1131",2018-02-17 02:00:00,1.8,91.7
"1132",2018-02-17 03:00:00,1.7,96.7
"1133",2018-02-17 04:00:00,1.8,104.1
"1134",2018-02-17 05:00:00,1.9,111.4
"1135",2018-02-17 06:00:00,1.7,127.4
"1136",2018-02-17 07:00:00,1.3,149.5
"1137",2018-02-17 08:00:00,1.1,190.5
"1138",2018-02-17 09:00:00,1.4,201.9
"1139",2018-02-17 10:00:00,1.2,197.6
"1140",2018-02-17 11:00:00,1.7,201.7
"1141",2018-02-17 12:00:00,2.7,241.1
"1142",2018-02-17 13:00:00,2.8,245.2
"1143",2018-02-17 14:00:00,2.5,241.2
"1144",2018-02-17 15:00:00,1.6,227.9
"1145",2018-02-17 16:00:00,1.7,201.4
"1146",2018-02-17 17:00:00,2.1,196.6
"1147",2018-02-17 18:00:00,1.9,230.1
"1148",2018-02-17 19:00:00,1.8,199.8
"1149",2018-02-17 20:00:00,2.1,209.5
"1150",2018-02-17 21:00:00,2.1,242.7
"1151",2018-02-17 22:00:00,1.6,249.9
"1152",2018-02-17 23:00:00,1.8,252.8
"1153",2018-02-18 00:00:00,1.8,176.1
"1154",2018-02-18 01:00:00,1.7,165.3
"1155",2018-02-18 02:00:00,1.9,189.2
"1156",2018-02-18 03:00:00,1.7,182.8
"1157",2018-02-18 04:00:00,1.3,167.2
"1158",2018-02-18 05:00:00,1.3,158.2
"1159",2018-02-18 06:00:00,1.4,153.2
"1160",2018-02-18 07:00:00,1.3,137.8
"1161",2018-02-18 08:00:00,1.2,140.3
"1162",2018-02-18 09:00:00,1.7,159
"1163",2018-02-18 10:00:00,2.1,165.4
"1164",2018-02-18 11:00:00,2.3,168.7
"1165",2018-02-18 12:00:00,3.1,185.8
"1166",2018-02-18 13:00:00,3.4,178.4
"1167",2018-02-18 14:00:00,2.6,186.8
"1168",2018-02-18 15:00:00,2,196
"1169",2018-02-18 16:00:00,2,173.7
"1170",2018-02-18 17:00:00,2.3,171.8
"1171",2018-02-18 18:00:00,2.4,176
"1172",2018-02-18 19:00:00,2.9,179.9
"1173",2018-02-18 20:00:00,2.6,176.3
"1174",2018-02-18 21:00:00,2.5,176.2
"1175",2018-02-18 22:00:00,2.1,167.6
"1176",2018-02-18 23:00:00,0.3,155.5
